App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
230410,Warframe 星际战甲,2013 年 3 月 25 日,"Intel Core i7 860, Intel Core i5 750, 或者 AMD FX-4100 (需要支持 SSE 4.2)",支持 DirectX 11+ 的显卡,4 GB 内存,网络:,请注意：目前不支持 Mac 或 Linux 。,None,None,None,None,None
252490,Rust,2018 年 2 月 8 日,AMD Ryzen 5 1400 or Intel Core i5-6600,"AMD Radeon RX 470, NVIDIA GeForce GTX 1060, Intel® Arc™ A580",12 GB RAM,需要 45 GB 可用空间,附注事项: SSD is highly recommended or expect longer than average load times.,AMD Ryzen 7 3700X or Intel® Core i7-6700K,"AMD Radeon RX 6600XT, NVIDIA GeForce RTX 3060, Intel Arc B580",16 GB RAM,需要 45 GB 可用空间,附注事项: SSD Required
1361210,战锤40K：暗潮,2022 年 11 月 30 日,Intel i5-6600 (3.30GHz) OR AMD Ryzen 2400G (3.6 GHz),NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,8 GB RAM,需要 72 GB 可用空间,,Intel i7-9700K (3.70GHz) OR AMD Ryzen 5 3600 (4.2GHz),NVIDIA GeForce RTX 3060 / RTX 2060 OR AMD Radeon RX 5700 XT,16 GB RAM,需要 72 GB 可用空间,附注事项: An SSD storage device is highly recommended
1142710,全面战争：战锤3,2022 年 2 月 16 日,Intel i3/Ryzen 3 series,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,6 GB RAM,需要 120 GB 可用空间,附注事项: This game may be updated over time and have paid for and free. additional content released for it. Please be aware that this may increase the minimum requirements for running the game above the specification stated here. Microsoft no longer supports Windows 10 or older versions.,Intel i5/Ryzen 5 series,Nvidia GeForce GTX 1660 Ti/AMD RX 5600-XT/Intel Arc A750,8 GB RAM,需要 120 GB 可用空间,附注事项: 8GB Memory if using integrated GPU. Microsoft no longer supports Windows 10 or older versions.
270880,American Truck Simulator,2016 年 2 月 2 日,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),8 GB RAM,需要 25 GB 可用空间,附注事项: Disk Space for American Truck Simulator base game,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),12 GB RAM,需要 25 GB 可用空间,附注事项: Disk Space for American Truck Simulator base game
261550,Mount & Blade II: Bannerlord,2022 年 10 月 25 日,Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,6 GB RAM,需要 60 GB 可用空间,附注事项: 集成显卡额外需要 2 GB 系统内存。以上仅为估算配置，可能会在游戏正式推出时发生变化。,Intel® Core™ i5-9600K / AMD Ryzen™ 5 3600X,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon™ RX 580,8 GB RAM,需要 60 GB 可用空间,附注事项: 以上仅为估算配置，可能会在游戏正式推出时发生变化。
236390,War Thunder,2013 年 8 月 15 日,Dual-Core 2.2 GHz,DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,4 GB RAM,需要 40 GB 可用空间,,Intel Core i5 or Ryzen 5 3600 or better,"DirectX 11 level video card or higher and drivers: Nvidia GeForce 1060 and higher, Radeon RX 570 and higher",16 GB RAM,需要 95 GB 可用空间,None
3472040,NBA 2K26,2025 年 9 月 4 日,Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200,NVIDIA® GeForce® GTX 1060 5 GB or AMD Radeon™ RX 5500 XT 4 GB or Intel® Arc™ A580,8 GB RAM,需要 110 GB 可用空间,"附注事项: SSD Required. Dual-analog Gamepad recommended. Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019. In order to play NBA 2K26 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.",Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X,NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770,16 GB RAM,需要 110 GB 可用空间,"附注事项: SSD Required. Dual-analog Gamepad recommended. Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019. In order to play NBA 2K26 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0."
3949040,我们到了吗？,2025 年 10 月 21 日,Core i7-3820 or equivalent,NVidia 970 or equivalent,8 GB RAM,需要 3200 MB 可用空间,附注事项: Friends to play with,Ryzen 9 3900XT or equivalent,NVidia 3060 or equivalent,12 GB RAM,需要 3200 MB 可用空间,附注事项: Microphone to guide your friends
3240220,Grand Theft Auto V 增强版,2025 年 3 月 4 日,Intel® Core™ i7-4770 | AMD FX™-9590,NVIDIA GeForce® GTX 1630 (4GB VRAM) | AMD Radeon™ RX 6400 (4GB VRAM),8 GB RAM,需要 105 GB 可用空间,"附注事项: SSD Required | Over time downloadable content and programming changes will change the system requirements for this game. Please refer to your hardware manufacturer and for current compatibility information. Some system components such as mobile chipsets, integrated, and AGP graphics cards may be incompatible. Unlisted specifications may not be supported by publisher. Other requirements: Installation and online play requires log-in to Rockstar Games account (minimum age varies) network; internet connection required for activation, online play, and periodic entitlement verification; software installations required including Rockstar Games Launcher, DirectX, Chromium, and Microsoft Visual C++ 2008 sp1 Redistributable Package, and authentication and verification software that recognizes certain hardware attributes for entitlement, digital rights management, anti-cheat and moderation software, system, and other support purposes. *Compatible PC and/or device required. 3D Audio via Windows Spatial Sound compatible audio systems",Intel® Core™ i5-9600K | AMD Ryzen™ 5 3600,NVIDIA GeForce® RTX 3060 (8GB VRAM) | AMD Radeon™ RX 6600XT (8GB VRAM),16 GB RAM,需要 105 GB 可用空间,附注事项: SSD with DirectStorage-compatibility
1449850,Yu-Gi-Oh! Master Duel,2022 年 1 月 18 日,Intel Core i5-9400F,NVIDIA GeForce GTX 1650,8 GB RAM,需要 64 GB 可用空间,附注事项: 1280 x 720 monitor resolution,Intel Core i5-11400F,NVIDIA GeForce RTX 3060,16 GB RAM,需要 128 GB 可用空间,附注事项: 1920 x 1080 monitor resolution
552990,World of Warships,2017 年 11 月 15 日,"Intel® Core™ i3-3210 @ 3.2GHz, AMD Athlon™ II X2 245 @ 2.9 GHz","1280×720; NVIDIA® GeForce® GT 640, AMD Radeon™ R7 240, Intel® HD 4000",6 GB RAM,需要 61 GB 可用空间,附注事项: 由于技术原因，只支持使用Steam版本创建的游戏账号。,"Intel® Core™ i5-4460 @ 3.2 GHz, AMD FX-8320 @ 3.5 GHz","1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ R9 270X 4Gb",8 GB RAM,需要 63 GB 可用空间,附注事项: 由于技术原因，只支持使用Steam版本创建的游戏账号。
632360,雨中冒险 2,2020 年 8 月 11 日,Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,4 GB RAM,需要 4 GB 可用空间,,Intel Core i5-4670K / AMD Ryzen 5 1500X,GTX 680 / AMD HD 7970,4 GB RAM,需要 4 GB 可用空间,None
381210,黎明杀机,2016 年 6 月 14 日,Intel Core i3-4170或AMD FX-8120,可兼容DX11的GeForce GTX 460 1GB或AMD HD 6850 1GB,8 GB RAM,需要 50 GB 可用空间,"附注事项: With these requirements, it is recommended that the game is played on Low quality settings.",Intel Core i3-4170或AMD FX-8300或更高,可兼容DX11的GeForce 760或AMD HD 8800或拥有4GB RAM的更高款,8 GB RAM,需要 50 GB 可用空间,None
3405690,EA SPORTS FC™ 26,2025 年 9 月 25 日,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,8 GB RAM,需要 100 GB 可用空间,,AMD Ryzen 7 2700X or Intel Core i7 6700,AMD RX 5600 XT or Nvidia GTX 1660,12 GB RAM,需要 100 GB 可用空间,None
1086940,博德之门3,2023 年 8 月 3 日,Intel I5 4690 / AMD FX 8350 / Snapdragon X Elite,Nvidia GTX 970 / RX 480 / Intel Arc A380 / Qualcomm Adreno X1 (4GB+ of VRAM),8 GB RAM,需要 150 GB 可用空间,附注事项: SSD required,Intel i7 8700K / AMD r5 3600,Nvidia 2060 Super / RX 5700 XT / Intel Arc A580 (8GB+ of VRAM),16 GB RAM,需要 150 GB 可用空间,附注事项: SSD required
2947440,SILENT HILL f,2025 年 9 月 24 日,Intel Core i5-8400 / AMD Ryzen 5 2600,NVIDIA® GeForce® GTX 1070 Ti or AMD Radeon™ RX 5700,16 GB RAM,需要 50 GB 可用空间,附注事项: Playing on minimum requirements should enable to play on Performance quality settings in 30 at 720p. SSD is recommended.,Intel Core i7-9700 / AMD Ryzen 5 5500,NVIDIA® GeForce® RTX 2080 or AMD Radeon™ RX 6800XT,16 GB RAM,需要 50 GB 可用空间,附注事项: Playing on recommended requirements should enable to play on Performance settings in 60 FPS or Quality settings in 30 FPS at FullHD (or 4k using DLSS or similar technology). SSD required.
3405340,Megabonk,2025 年 9 月 18 日,potato,no,2 GB RAM,需要 500 MB 可用空间,附注事项: will run on a toaster (if you ask it nicely),potato 2,yes,2 GB RAM,需要 500 MB 可用空间,None
1903340,光与影：33号远征队,2025 年 4 月 24 日,Intel Core i7-8700K / AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,8 GB RAM,需要 55 GB 可用空间,附注事项: 需要SSD。最低规格允许以1080p 30FPS低设置进行游戏。,Intel Core i7-12700K / AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060 Ti 8 GB / AMD Radeon RX 6800 XT 16 GB,16 GB RAM,需要 55 GB 可用空间,附注事项: 需要SSD。推荐规格允许以1080p 60FPS高设置进行游戏。
1407200,World of Tanks,2021 年 4 月 28 日,Intel Core i5-3330 / AMD FX-6300,NVIDIA GeForce GTX 460 / AMD Radeon HD 8770，1280x768分辨率,4 GB RAM,需要 70 GB 可用空间,附注事项: 如果玩家的电脑配置低于最低要求，我们将无法保证游戏运行的稳定性，而处理器不支持DirectX功能级别11_0的电脑，也无法保证游戏客户端正常运行。,Intel Core i3-9100F / AMD Ryzen 3 3100,Nvidia GTX 1650 / AMD Radeon RX 580,16 GB RAM,需要 70 GB 可用空间,None
1151340,Fallout 76,2020 年 4 月 14 日,Intel Core i5-6600k 3.5 GHz /AMD Ryzen 3 1300X 3.5 GHz or equivalent,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent,8 GB RAM,需要 96 GB 可用空间,,Intel Core i7-4790 3.6 GHz /AMD Ryzen 5 1500X 3.5 GHz,NVIDIA GTX 970 4GB /AMD R9 290X 4GB,8 GB RAM,需要 96 GB 可用空间,None
2417610,METAL GEAR SOLID Δ: SNAKE EATER,2025 年 8 月 28 日,Intel i5-8600 or AMD Ryzen 5 3600,RTX 2060 Super (8GB),16 GB RAM,需要 118 GB 可用空间,附注事项: SSD Recommend,Intel i7-8700K or AMD Ryzen 5 3600,RTX 3080,16 GB RAM,需要 118 GB 可用空间,附注事项: SSD Recommend
3932890,Escape from Tarkov,2025 年 11 月 15 日,AMD Ryzen 5 3600 or similar,GTX 1660 or similar,16 GB RAM,需要 80 GB 可用空间,,Intel Core i7-14700F or better,RTX 4070 or better,64 GB RAM,需要 80 GB 可用空间,None
3014320,歧路旅人0 OCTOPATH TRAVELER 0,2025 年 12 月 4 日,AMD Ryzen™ 3 2300X / Intel® Core™ i3-8100,AMD Radeon™ RX 470 / NVIDIA® GeForce® GTX 960,8 GB RAM,需要 10 GB 可用空间,"附注事项: 1920 × 1080, Graphics Preset ""Low"", 30FPS",AMD Ryzen™ 5 2600 / Intel® Core™ i5-8400,AMD Radeon™ RX 5600XT / NVIDIA® GeForce® GTX 1070 / Intel® Arc™ A580,16 GB RAM,需要 10 GB 可用空间,"附注事项: 1920x1080, Graphics Preset ""Ultra"", 60FPS"
3224770,Umamusume: Pretty Derby,2025 年 6 月 24 日,Core i3-4360 / AMD A8-7650K,GeForce GTX 750Ti / Radeon R7 250X,8 GB RAM,需要 11 GB 可用空间,"附注事项: Resolution: 1920×1080, SSD recommended",None,None,None,None,None
2073620,暗区突围：无限,2025 年 9 月 15 日,Intel Core i5-7500 or AMD Ryzen 5 1400,NVIDIA GTX 960 2G or AMD Radeon RX 5500 or Intel Arc A380,12 GB RAM,需要 70 GB 可用空间,,Intel Core i7-9700 or AMD Ryzen 5 3600X,NVIDIA RT X2060 or AMD Radeon Rx 6600,16 GB RAM,需要 70 GB 可用空间,None
990080,霍格沃茨之遗,2023 年 2 月 10 日,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,16 GB RAM,需要 85 GB 可用空间,"附注事项: SSD (Preferred), HDD (Supported), 720p/30 fps, Low Quality Settings",Intel Core i7-8700 (3.2Ghz) or AMD Ryzen 5 3600 (3.6 Ghz),NVIDIA GeForce 1080 Ti or AMD Radeon RX 5700 XT or INTEL Arc A770,16 GB RAM,需要 85 GB 可用空间,"附注事项: SSD, 1080p/60 fps, High Quality Settings"
3450310,Europa Universalis V,2025 年 11 月 4 日,Intel® Core™ i7-8700K | AMD® Ryzen™ 5 3600,Nvidia® GeForce™ GTX 1060 (6GB) | AMD® Radeon™ RX 580 (8GB) | Intel® Arc™ A380 (6GB) | Intel® Arc™ 140V,16 GB RAM,需要 20 GB 可用空间,,Intel® Core™ i7-14700K | AMD® Ryzen™ 7 7800X3D,Nvidia® GeForce™ RTX 3060 Ti (8GB) | AMD® Radeon™ RX 6700 XT (12 GB),32 GB RAM,需要 20 GB 可用空间,None
2300320,Farming Simulator 25,2024 年 11 月 12 日,"Intel Core i5-6400, AMD Ryzen 5 1400, or better","Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",8 GB RAM,需要 45 GB 可用空间,附注事项: These system requirements can´t cover all possible system configurations so issues could occur that avoid or influence the functionality in some cases.,"Intel Core i7-10700, AMD Ryzen 7 3800X, or better","Nvidia GeForce RTX 2070, AMD Radeon RX 5700 XT, Intel Arc A750 graphics card or better (min 8GB VRAM, DX12 support)",12 GB RAM,需要 45 GB 可用空间,附注事项: These system requirements can´t cover all possible system configurations so issues could occur that influence the functionality in some cases.
216150,MapleStory,2012 年 8 月 9 日,Intel® Core™ 2 Duo @ 3.0GHz or AMD Athlon™ 64 X2 @ 3.0GHz,GeForce 9600 GT or ATI Radeon™ HD 5670,8 GB RAM,50 GB available hard disk space or more,,Intel® Core™ i3 @ 4.0GHz or AMD Ryzen™ 3 @ 3.5GHz or higher,GeForce® GTX 1050 or AMD Radeon™ RX 570 and above,8 GB RAM or more,50 GB or more available SSD space,None
2486820,索尼克赛车 交叉世界,2025 年 9 月 25 日,Intel Core i5-3470 or AMD Ryzen 3 1200,"NVIDIA GeForce GTX 1630, 4GB or AMD Radeon R9 380, 4GB or Intel Arc A380, 6GB",12 GB RAM,需要 20 GB 可用空间,附注事项: Low 1080p @ 30 FPS. A processor supporting AVX extensions set is required to launch the application. Microsoft no longer supports Windows 10 or older versions.,Intel Core i7-8700K or AMD Ryzen 5 2600,"NVIDIA GeForce GTX 1660 Ti, 6 GB or AMD Radeon RX 5600 XT, 6 GB",12 GB RAM,需要 20 GB 可用空间,附注事项: High 1080p @ 60 FPS. A processor supporting AVX extensions set is required to launch the application.
275850,No Man's Sky 无人深空,2016 年 8 月 12 日,Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",8 GB RAM,需要 15 GB 可用空间,,None,None,None,None,None
2373990,我独自升级：起立·觉醒,2025 年 11 月 24 日,i5 4460 3.2 GHz Over or AMD equivalent,NVIDIA® GeForce GTX™ 1050 Over,12 GB RAM,需要 40 GB 可用空间,附注事项: SSD recommended,i5-9400 2.9 GHz Over or AMD equivalent,NVIDIA® GeForce GTX™ 2060 Over,16 GB RAM,需要 40 GB 可用空间,附注事项: SSD recommended
578080,PUBG: BATTLEGROUNDS,2017 年 12 月 21 日,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB RAM,需要 40 GB 可用空间,,Intel Core i5-6600K / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,16 GB RAM,需要 50 GB 可用空间,None
1984270,数码宝贝物语 时空异客,2025 年 10 月 2 日,Intel Core i5-8400 /AMD Ryzen5 3600,Nvidia GeForce GTX 970 [4 GB] / AMD Radeon RX 580 [8 GB] /Intel Arc A580 [8 GB],8 GB RAM,需要 27 GB 可用空间,附注事项: 可在画面设置为“低”、1080p/60fps的情况下进行游戏。,Intel Core i7-11700K /AMD Ryzen7 3700X,Nvidia GeForce GTX 980 [4 GB] / AMD Radeon RX Vega 56 [8 GB] / Intel Arc A770 [16 GB],16 GB RAM,需要 27 GB 可用空间,附注事项: 可在画面设置为“高”、1080p/60fps的情况下进行游戏。为使用DirectX 12 API，必须使用Windows 10(Version 1809以上)以及VRAM容量在4GB以上的GPU(图形处理器)。
3513350,Wuthering Waves,2025 年 4 月 28 日,Intel Core i5 (9th Gen) / Ryzen 2700,NVIDIA GeForce GTX 1060/AMD Radeon RX 570/Intel ARC A380,16 GB RAM,需要 60 GB 可用空间,"附注事项: HDD Supported, SSD Recommended.",Intel Core i7 (9th Gen) / Ryzen 3700,NVIDIA GeForce RTX 2060/AMD Radeon RX 5700XT/intel ARC A750,16 GB RAM,需要 60 GB 可用空间,附注事项: SSD Required.
2753970,漫威宇宙入侵,2025 年 12 月 1 日,Intel Core 2 Duo E6550 or Athlon 64 X2 6400+,"NVIDIA GeForce GT 320, 1 GB or AMD Radeon HD 6570, 1 GB or Intel HD Graphics",4 GB RAM,需要 1 GB 可用空间,附注事项: 1080p @ 30 FPS,Intel Core i3-540 or AMD Phenom II X2 550,"NVIDIA GeForce GT 730, 2 GB or AMD Radeon R7 240, 2 GB or Intel HD Graphics",8 GB RAM,需要 1 GB 可用空间,附注事项: 1080p @ 60 FPS
3527290,PEAK,2025 年 6 月 16 日,Intel Core i5 @ 2.5 GHz or equivalent,GTX 1060 or RX 6600 XT,8 GB RAM,需要 4 GB 可用空间,附注事项: Requires a 64-bit processor and operating system,Intel Core i5 @ 3.0 GHz or AMD Ryzen 5 or equivalent,RTX 2060 or RX 7600xt or equivalent,16 GB RAM,需要 6 GB 可用空间,附注事项: Requires a 64-bit processor and operating system
739630,Phasmophobia 恐鬼症,2020 年 9 月 18 日,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,8 GB RAM,需要 21 GB 可用空间,"附注事项: Minimum Specs are for VR, lower specs may work for Non-VR.",Intel Core i5-10600 / AMD Ryzen 5 3600,NVIDIA RTX 2060 / AMD Radeon RX 5700,8 GB RAM,需要 21 GB 可用空间,None
1245620,艾尔登法环,2022 年 2 月 24 日,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,12 GB RAM,需要 60 GB 可用空间,附注事项: 估计性能：1080p / 稳定 30fps+ / 中等质量设置。 实际性能可能因您的配置和设置而异。 系统要求可能会发生变化。,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB,16 GB RAM,需要 60 GB 可用空间,附注事项: 估计性能：1080p / 60fps / 高等质量设置。 实际性能可能因您的配置和设置而异。 系统要求可能会发生变化。
2124490,SILENT HILL 2,2024 年 10 月 7 日,Intel Core i7-6700K | AMD Ryzen 5 3600,NVIDIA® GeForce® GTX 1070 Ti or AMD Radeon™ RX 5700 or Intel® Arc™ A750,16 GB RAM,需要 50 GB 可用空间,附注事项: Playing on minimum requirements should enable to play on Low/Medium quality settings in FullHD (1080p) in stable 30 FPS. SSD is recommended.,Intel Core i7-8700K | AMD Ryzen 5 3600X,NVIDIA® GeForce® 2080RTX or AMD Radeon™ 6800XT,16 GB RAM,需要 50 GB 可用空间,"附注事项: Playing on recommended requirements should enable to play on Medium quality settings in 60 FPS or High quality settings in 30 FPS, in FullHD (or 4k using DLSS or similar technology). SSD is recommended."
3274580,纪元117：罗马和平,2025 年 11 月 12 日,Intel 7th Gen: Intel Core i7-7700 or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1660 (6GB) or AMD Radeon RX-5600 XT (6GB),16 GB RAM,需要 117 GB 可用空间,附注事项: CPU must support AVX2 / SSD Required,Intel 9th Gen: Intel Core i5-9600k or AMD Ryzen 5 3600,NVIDIA GeForce RTX 2070 (8GB) or AMD Radeon RX-6600 XT (8GB),16 GB RAM,需要 117 GB 可用空间,附注事项: CPU must support AVX2 / SSD Required
29720,Guild Wars® Reforged,2025 年 12 月 3 日,Intel Pentium III 1.0 GHz or equivalent,ATI Radeon 8500 or NVIDIA GeForce 3 Series Video Card with 64MB of VRAM,2 GB RAM,需要 4 GB 可用空间,附注事项: Network connection required,Intel Pentium 4 2.0 GHz or equivalent,ATI Radeon 9600 or NVIDIA GeForce FX 5700 Series Video Card or above,4 GB RAM,需要 4 GB 可用空间,附注事项: Network connection required
306130,《上古卷轴®OL》,2017 年 5 月 22 日,Intel® Core™ i5 2300 or AMD FX4350,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),4 GB RAM,需要 150 GB 可用空间,,Intel® Core™ i5 2300 or AMD FX4350,Direct X 11.0 compliant video card with 4GB of RAM (NVIDIA® GeForce® GTX 970 or AMD Radeon™ RX 570) or higher,8 GB RAM,需要 150 GB 可用空间,None
1222670,The Sims™ 4,2020 年 6 月 18 日,3.3 GHz Intel Core i3-3220（2 核、4 线程）、AMD Ryzen 3 1200 3.1 GHz （4 核）或更高版本,128 MB 显存且支持 Pixel Shader 3.0。支持的显卡：NVIDIA GeForce 6600 或更高版本，ATI Radeon X1300 或更高版本，Intel GMA X4500 或更高版本,4 GB RAM,需要 26 GB 可用空间,,Intel core i5（4 核），AMD Ryzen 5 或更高版本,1 GB 显存、NVIDIA GTX 650、AMD Radeon HD 7750 或更高版本,8 GB RAM,需要 51 GB 可用空间,None
